TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1075,00:03:31,196,F,LAUNCH_PAD,766.30,31.30,92.448,8.17,-0.14,0.00,0.00,0.24,-0.00,15.24,25.80,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:32,197,F,LAUNCH_PAD,767.02,31.36,92.440,8.17,-0.14,0.61,-0.18,-0.73,31.07,25.80,2.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:33,198,F,LAUNCH_PAD,766.13,31.41,92.450,8.17,-0.13,7.62,-0.55,0.30,-70.36,37.52,-26.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:34,199,F,LAUNCH_PAD,760.03,31.45,92.518,8.17,-0.14,-1.59,2.80,2.62,-5.86,29.32,49.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:35,200,F,LAUNCH_PAD,761.20,31.38,92.505,8.17,-0.13,0.85,1.22,1.16,-19.35,3.52,43.39,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:37,201,F,LAUNCH_PAD,762.09,31.33,92.495,8.17,-0.13,1.34,0.98,0.12,48.66,35.76,-4.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:38,202,F,LAUNCH_PAD,763.62,31.35,92.478,8.17,-0.13,0.06,4.76,3.35,118.43,40.45,28.14,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:39,203,F,LAUNCH_PAD,764.87,31.38,92.464,8.17,-0.13,4.70,-2.99,1.77,-17.00,-19.93,23.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:40,204,F,LAUNCH_PAD,764.33,31.41,92.470,8.17,-0.13,-0.98,-1.22,-8.60,65.67,22.28,-94.98,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:41,205,F,LAUNCH_PAD,762.18,31.43,92.494,8.17,-0.14,1.89,-2.20,0.91,-29.90,-31.07,13.48,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:42,206,F,LAUNCH_PAD,761.91,31.45,92.497,8.17,-0.13,-2.56,3.60,1.65,65.67,52.18,31.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:43,207,F,LAUNCH_PAD,764.96,31.48,92.463,8.17,-0.14,1.04,-1.52,2.26,31.66,15.83,49.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:44,208,F,LAUNCH_PAD,764.33,31.51,92.470,8.17,-0.14,-5.06,-0.12,0.98,42.21,-23.45,2.93,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:45,209,F,LAUNCH_PAD,762.54,31.51,92.490,8.17,-0.13,5.67,-2.13,0.73,-55.70,-32.83,17.00,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:46,210,F,LAUNCH_PAD,761.29,31.48,92.504,8.17,-0.13,-7.20,0.43,-1.04,119.61,29.90,8.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:47,211,F,LAUNCH_PAD,762.81,31.49,92.487,8.17,-0.14,8.17,-3.66,1.71,-115.50,-99.09,-18.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:48,212,F,LAUNCH_PAD,763.53,31.56,92.479,8.17,-0.13,27.13,-2.26,-8.23,-105.53,-123.12,-53.94,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:49,213,F,LAUNCH_PAD,762.00,31.54,92.496,8.17,-0.14,-0.06,0.98,-1.95,46.90,2.93,-15.24,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:50,214,F,LAUNCH_PAD,763.17,31.58,92.483,8.17,-0.13,3.29,1.10,-1.83,-45.15,0.59,-28.14,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:51,215,F,LAUNCH_PAD,765.32,31.56,92.459,8.17,-0.14,0.67,-1.65,0.85,-29.32,-23.45,21.11,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:52,216,F,LAUNCH_PAD,763.88,31.64,92.475,8.17,-0.14,3.84,-0.49,-0.67,-38.11,8.79,-9.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:53,217,F,LAUNCH_PAD,761.73,31.66,92.499,8.17,-0.14,0.98,0.85,-1.59,-0.00,1.17,6.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:54,218,F,LAUNCH_PAD,762.00,31.64,92.496,8.17,-0.14,3.66,-0.24,-0.49,-58.63,-5.86,-8.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:55,219,F,LAUNCH_PAD,765.68,31.64,92.455,8.17,-0.14,0.55,-0.06,-0.37,-18.76,-1.76,-7.04,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:56,220,F,LAUNCH_PAD,763.26,31.67,92.482,8.17,-0.13,-5.55,-1.04,1.71,106.12,-18.18,21.11,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:58,221,F,LAUNCH_PAD,763.26,31.67,92.482,8.17,-0.13,1.46,0.24,-0.43,18.18,5.28,3.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:59,222,F,LAUNCH_PAD,761.47,31.67,92.502,8.17,-0.13,2.80,0.61,-2.38,-31.66,3.52,-22.87,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:00,223,F,LAUNCH_PAD,761.73,31.66,92.499,8.17,-0.13,6.40,2.01,-2.74,-5.86,1.76,3.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:01,224,F,LAUNCH_PAD,762.00,31.64,92.496,8.17,-0.13,-4.02,-10.30,4.51,131.33,-162.41,66.84,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:02,225,F,LAUNCH_PAD,762.36,31.63,92.492,8.17,-0.13,-23.90,-17.20,12.20,153.03,-39.87,-38.70,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:03,226,F,LAUNCH_PAD,760.75,31.61,92.510,8.17,-0.13,1.10,-0.85,-1.71,25.80,-8.21,-8.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:04,227,F,LAUNCH_PAD,763.53,31.56,92.479,8.17,-0.13,-2.32,0.30,-0.55,25.80,64.49,31.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:05,228,F,LAUNCH_PAD,755.56,31.59,92.568,8.17,-0.13,-4.02,0.67,-7.50,14.66,-59.80,-62.73,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:06,229,F,LAUNCH_PAD,759.85,31.56,92.520,8.17,-0.13,14.09,-2.99,1.52,-151.85,-80.32,51.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:07,230,F,LAUNCH_PAD,762.00,31.54,92.496,8.17,-0.13,-8.41,3.84,7.01,94.98,50.42,1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:08,231,F,LAUNCH_PAD,762.00,31.54,92.496,8.17,-0.13,-3.48,-2.20,-0.73,0.59,35.76,91.46,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:09,232,F,LAUNCH_PAD,760.39,31.53,92.514,8.17,-0.13,-4.33,3.35,-5.30,66.25,89.70,-51.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:10,233,F,LAUNCH_PAD,762.27,31.53,92.493,8.17,-0.13,3.35,-7.20,0.85,-70.36,-99.67,105.53,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:11,234,F,LAUNCH_PAD,762.00,31.54,92.496,8.17,-0.13,1.83,2.07,10.85,-52.77,24.04,188.79,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:12,235,F,LAUNCH_PAD,763.53,31.56,92.479,8.17,-0.13,10.18,25.30,19.88,-56.87,227.49,188.79,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:13,236,F,LAUNCH_PAD,762.00,31.54,92.496,8.17,-0.13,-2.20,2.20,6.40,116.09,-196.41,-87.36,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:14,237,F,LAUNCH_PAD,759.85,31.56,92.520,8.17,-0.13,-5.12,-11.52,-1.10,44.56,-221.04,-75.63,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:15,238,F,LAUNCH_PAD,761.38,31.58,92.503,8.17,-0.13,6.65,-1.77,-1.22,-154.78,95.57,22.87,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:16,239,F,LAUNCH_PAD,763.53,31.56,92.479,8.17,-0.13,7.01,5.18,-1.52,-24.04,81.50,36.94,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:18,240,F,LAUNCH_PAD,760.75,31.51,92.510,8.17,-0.13,9.51,26.95,7.26,-123.71,264.42,62.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:19,241,F,LAUNCH_PAD,762.54,31.51,92.490,8.17,-0.13,1.83,-4.88,-2.26,41.04,-11.14,55.11,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:20,242,F,LAUNCH_PAD,758.33,31.54,92.537,8.17,-0.13,-8.48,-0.43,1.28,143.64,-13.48,22.87,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:21,243,F,LAUNCH_PAD,762.27,31.53,92.493,8.17,-0.13,4.15,0.79,3.60,-0.59,82.67,33.42,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:22,244,F,LAUNCH_PAD,768.01,31.51,92.429,8.17,-0.13,-14.82,7.62,4.70,161.23,62.15,48.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:23,245,F,LAUNCH_PAD,760.75,31.51,92.510,8.17,-0.13,-1.71,-0.73,2.62,24.04,-14.07,-7.04,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:24,246,F,LAUNCH_PAD,762.27,31.53,92.493,8.17,-0.13,3.72,6.16,0.24,-19.35,123.71,27.56,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:25,247,F,LAUNCH_PAD,762.27,31.53,92.493,8.17,-0.13,9.70,8.05,2.07,-32.83,126.06,36.94,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:26,248,F,LAUNCH_PAD,764.69,31.49,92.466,8.17,-0.13,33.11,47.01,-34.02,700.63,181.75,496.60,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:27,249,F,LAUNCH_PAD,762.54,31.51,92.490,8.17,-0.13,-9.45,5.18,3.78,293.74,25.21,66.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:28,250,F,LAUNCH_PAD,764.06,31.53,92.473,8.17,-0.14,-10.49,-2.50,-14.88,55.70,-92.05,0.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:29,251,F,LAUNCH_PAD,764.78,31.59,92.465,8.17,-0.14,23.41,15.06,-41.83,-126.64,57.46,-113.74,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:30,252,F,LAUNCH_PAD,768.10,31.61,92.428,8.17,-0.14,25.06,10.98,-9.57,-84.43,161.82,3.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:00,0,F,LAUNCH_PAD,772.85,53.66,92.375,7.73,-0.82,19.70,-0.12,0.98,113.74,8.79,-6.45,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:21,1,F,LAUNCH_PAD,771.50,53.63,92.390,7.73,-0.82,16.77,-0.18,0.67,-112.57,-2.35,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:22,2,F,LAUNCH_PAD,769.89,53.61,92.408,7.73,-0.82,19.76,-0.79,0.00,-104.36,-13.48,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:23,3,F,LAUNCH_PAD,773.48,53.51,92.368,7.73,-0.82,-36.77,0.85,-2.01,90.29,8.21,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:24,4,F,LAUNCH_PAD,769.89,53.50,92.408,7.73,-0.82,21.89,0.37,0.12,58.04,-1.17,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:25,5,F,LAUNCH_PAD,772.94,53.43,92.374,7.73,-0.82,14.76,-0.30,0.18,-65.08,5.86,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:26,6,F,LAUNCH_PAD,770.25,53.37,92.404,7.73,-0.82,-21.59,-0.24,-0.73,-84.43,-11.14,6.45,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:27,7,F,LAUNCH_PAD,772.67,53.33,92.377,7.73,-0.84,4.88,-0.67,-0.37,96.74,-9.38,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:28,8,F,LAUNCH_PAD,771.32,53.30,92.392,7.73,-0.85,61.77,-1.46,1.40,-160.65,-35.18,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:29,9,F,LAUNCH_PAD,772.40,53.24,92.380,7.73,-0.83,-2.74,-1.40,-0.12,77.39,-13.48,8.79,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:31,10,F,LAUNCH_PAD,788.91,53.06,92.196,7.73,-0.82,-4.94,0.43,1.10,164.75,13.48,9.97,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:32,11,F,LAUNCH_PAD,1141.09,52.35,88.342,7.73,-0.82,-0.30,-1.22,0.00,55.11,-8.79,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CXON
1075,00:53:33,12,F,LAUNCH_PAD,1104.52,52.40,88.736,7.73,-0.82,-7.99,2.62,-1.34,92.05,40.45,-20.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:34,13,F,LAUNCH_PAD,129.23,52.35,88.962,7.73,-0.82,2.07,-2.56,0.73,-73.87,-39.87,17.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:35,14,F,LAUNCH_PAD,-170.85,52.81,92.256,7.73,-0.82,-10.55,1.34,-0.73,111.40,18.18,-8.79,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:36,15,F,LAUNCH_PAD,-149.46,52.79,92.018,7.73,-0.82,0.37,-0.73,0.67,27.56,-16.42,6.45,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:37,16,F,LAUNCH_PAD,-179.91,52.66,92.357,7.73,-0.82,-9.02,2.26,0.30,137.78,34.01,4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:38,17,F,LAUNCH_PAD,-183.14,52.52,92.393,7.73,-0.82,11.77,0.61,0.00,4.10,8.79,-7.04,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:39,18,F,LAUNCH_PAD,-181.70,52.43,92.377,7.73,-0.82,7.74,0.12,0.30,-1.76,4.10,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:40,19,F,LAUNCH_PAD,-183.59,52.32,92.398,7.73,-0.82,-8.35,0.00,-0.30,-35.76,-2.35,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:41,20,F,LAUNCH_PAD,-132.26,52.12,91.827,7.73,-0.82,7.74,0.24,-0.30,-140.71,-1.17,5.86,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:42,21,F,LAUNCH_PAD,-181.08,52.17,92.370,7.73,-0.82,-3.72,0.79,-0.43,89.70,6.45,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:43,22,F,LAUNCH_PAD,-182.42,52.03,92.385,7.73,-0.82,5.24,0.06,1.95,-30.49,5.28,17.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:44,23,F,LAUNCH_PAD,-183.77,51.99,92.400,7.73,-0.82,-5.18,-0.06,-1.28,48.66,-1.17,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:45,24,F,LAUNCH_PAD,-182.96,51.94,92.391,7.73,-0.82,-4.76,-0.06,-0.49,-15.24,-8.21,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:46,25,F,LAUNCH_PAD,-180.72,51.81,92.366,7.73,-0.82,15.43,0.67,0.00,-115.50,2.35,5.28,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:47,26,F,LAUNCH_PAD,-183.68,51.76,92.399,7.73,-0.82,-7.26,0.49,-1.28,-36.94,3.52,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:48,27,F,LAUNCH_PAD,-181.79,51.76,92.378,7.73,-0.82,-7.99,0.24,-1.28,33.42,1.17,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:49,28,F,LAUNCH_PAD,-182.60,51.70,92.387,7.73,-0.82,-0.55,0.18,-0.12,-46.32,0.00,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:50,29,F,LAUNCH_PAD,-183.95,51.67,92.402,7.73,-0.82,4.39,0.00,0.00,-23.45,0.00,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:52,30,F,LAUNCH_PAD,-182.78,51.60,92.389,7.73,-0.82,2.07,-0.12,-0.18,-4.69,0.00,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:53,31,F,LAUNCH_PAD,-183.05,51.62,92.392,7.73,-0.83,-1.28,0.37,-0.43,21.69,5.28,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:54,32,F,LAUNCH_PAD,-182.24,51.57,92.383,7.73,-0.83,0.30,0.06,-0.43,-0.59,-0.59,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:55,33,F,LAUNCH_PAD,-183.32,51.52,92.395,7.73,-0.82,-0.12,0.06,-0.30,11.14,0.00,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:56,34,F,LAUNCH_PAD,-181.97,51.55,92.380,7.73,-0.82,-0.73,0.12,-0.43,-2.35,0.00,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:57,35,F,LAUNCH_PAD,-185.20,51.52,92.416,7.73,-0.82,0.12,-0.12,-0.43,5.28,-2.35,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:58,36,F,LAUNCH_PAD,-183.05,51.50,92.392,7.73,-0.82,-0.06,0.24,-0.55,5.28,1.17,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:53:59,37,F,LAUNCH_PAD,-184.12,51.57,92.404,7.73,-0.82,1.22,0.06,-0.24,-4.69,-1.76,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:00,38,F,LAUNCH_PAD,-183.05,51.50,92.392,7.73,-0.82,1.65,0.18,-0.18,-18.76,1.76,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:01,39,F,LAUNCH_PAD,-182.78,51.49,92.389,7.73,-0.82,-0.12,0.24,-0.37,-10.55,1.17,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:02,40,F,LAUNCH_PAD,-183.86,51.44,92.401,7.73,-0.82,-2.74,0.24,-0.98,49.25,3.52,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:03,41,F,LAUNCH_PAD,-184.03,51.34,92.403,7.73,-0.82,-0.61,0.12,-0.61,12.90,1.17,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:04,42,F,LAUNCH_PAD,-183.77,51.32,92.400,7.73,-0.82,-2.13,-0.18,-0.43,19.35,-3.52,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:05,43,F,LAUNCH_PAD,-182.42,51.24,92.385,7.73,-0.82,0.73,0.06,-0.18,21.11,1.76,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:06,44,F,LAUNCH_PAD,-181.88,51.21,92.379,7.73,-0.82,0.73,0.30,-0.24,16.42,2.35,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:07,45,F,LAUNCH_PAD,-181.26,51.17,92.372,7.73,-0.82,-1.04,0.30,-0.24,-23.45,0.59,5.28,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:08,46,F,LAUNCH_PAD,-182.60,51.14,92.387,7.73,-0.82,0.00,0.06,-0.30,-16.42,-0.59,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:09,47,F,LAUNCH_PAD,-181.79,51.09,92.378,7.73,-0.82,-1.71,0.37,-0.49,23.45,1.76,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:10,48,F,LAUNCH_PAD,-182.87,51.04,92.390,7.72,-0.83,0.85,-0.43,-0.24,2.35,-3.52,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:11,49,F,LAUNCH_PAD,-182.60,51.14,92.387,7.72,-0.84,0.49,0.61,-0.43,34.59,8.21,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:12,50,F,LAUNCH_PAD,-183.77,51.21,92.400,7.73,-0.82,-2.32,0.00,-0.37,-51.01,-5.28,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:14,51,F,LAUNCH_PAD,-183.77,51.32,92.400,7.72,-0.84,4.82,0.06,0.00,-4.10,-1.76,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:15,52,F,LAUNCH_PAD,-184.57,51.26,92.409,7.73,-0.83,0.24,0.73,-0.43,2.93,7.04,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:16,53,F,LAUNCH_PAD,-182.96,51.27,92.391,7.73,-0.82,2.13,-0.12,-0.06,-50.42,-3.52,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:17,54,F,LAUNCH_PAD,-183.77,51.32,92.400,7.73,-0.82,-4.39,-0.18,-0.98,35.76,-4.10,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:18,55,F,LAUNCH_PAD,-183.59,51.42,92.398,7.73,-0.82,2.68,-0.30,-0.43,25.80,0.59,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:19,56,F,LAUNCH_PAD,-185.20,51.40,92.416,7.72,-0.84,5.73,0.24,0.12,-28.73,1.76,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:20,57,F,LAUNCH_PAD,-184.12,51.45,92.404,7.73,-0.83,-4.21,-0.06,-0.30,65.08,-2.93,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:21,58,F,LAUNCH_PAD,-182.51,51.47,92.386,7.73,-0.82,-11.46,0.49,-0.91,46.32,1.17,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:22,59,F,LAUNCH_PAD,-181.43,51.52,92.374,7.73,-0.82,2.38,0.30,-0.61,-88.53,5.28,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:23,60,F,LAUNCH_PAD,-181.97,51.44,92.380,7.72,-0.82,-2.56,0.12,-0.37,97.91,-2.35,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:24,61,F,LAUNCH_PAD,-183.86,51.44,92.401,7.72,-0.82,9.45,-0.18,0.18,-4.10,-2.35,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:25,62,F,LAUNCH_PAD,-182.42,51.24,92.385,7.72,-0.82,11.77,-0.24,0.12,-17.00,-5.28,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:26,63,F,LAUNCH_PAD,-184.03,51.22,92.403,7.72,-0.83,-1.22,0.55,-0.43,-1.76,8.21,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:27,64,F,LAUNCH_PAD,-184.30,51.24,92.406,7.72,-0.84,6.77,0.49,0.67,148.33,6.45,-10.55,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:28,65,F,LAUNCH_PAD,-183.77,51.21,92.400,7.72,-0.84,-0.91,0.43,-0.98,-64.49,-5.28,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:29,66,F,LAUNCH_PAD,-184.30,51.24,92.406,7.72,-0.83,-0.43,0.00,-0.30,-12.90,-3.52,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:30,67,F,LAUNCH_PAD,-183.50,51.31,92.397,7.72,-0.82,-2.07,0.06,-0.49,2.35,0.00,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:31,68,F,LAUNCH_PAD,-182.96,51.39,92.391,7.72,-0.82,-3.41,0.30,-0.85,29.32,2.93,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:32,69,F,LAUNCH_PAD,-184.12,51.45,92.404,7.72,-0.82,2.56,0.55,-0.30,-8.79,2.35,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:33,70,F,LAUNCH_PAD,-183.32,51.40,92.395,7.72,-0.82,0.43,0.12,-0.49,-5.86,0.00,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:35,71,F,LAUNCH_PAD,-183.86,51.44,92.401,7.72,-0.82,1.65,-0.24,-0.55,-1.17,-3.52,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:36,72,F,LAUNCH_PAD,-185.47,51.42,92.419,7.72,-0.82,-2.56,0.18,-0.55,35.18,4.10,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:37,73,F,LAUNCH_PAD,-183.59,51.42,92.398,7.72,-0.82,-0.98,-0.43,-0.12,-10.55,-11.14,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:38,74,F,LAUNCH_PAD,-183.05,51.50,92.392,7.72,-0.82,-3.35,0.43,-0.91,59.80,12.90,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:39,75,F,LAUNCH_PAD,-183.32,51.52,92.395,7.72,-0.82,-2.62,0.73,-0.55,30.49,0.00,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:40,76,F,LAUNCH_PAD,-183.86,51.44,92.401,7.72,-0.82,2.13,-0.12,0.00,-39.87,-7.62,5.28,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:41,77,F,LAUNCH_PAD,-184.12,51.45,92.404,7.72,-0.82,0.98,0.12,-0.24,-13.48,4.10,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:42,78,F,LAUNCH_PAD,-183.32,51.52,92.395,7.72,-0.82,-1.52,0.18,-0.61,1.17,1.17,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
